34210,JNJ,51.15,50,51.25,172,11971
34210,KOH,24.35,2,24.65,2,11932
34210,LMT,51.94,10,51.96,14,14004
34210,NCZ,14.7,100,14.71,50,14005
34210,NXP,13.7,10,13.82,5,13994
34210,PGR,72.81,8,73.04,7,14016
34210,SGI,1.02,131,1.04,260,10476
34210,TOD,15.65,2,16.05,2,10468
34210,VEA,25.27,4,25.5,10,10474
34211,AEM,14.62,2,14.64,40,11586
34211,BGC,9.35,11,9.54,10,11567
34211,BGE.PRA,25.33,9,25.39,6,11582
34211,BUH,8.15,20,8.3,24,11594
34211,CPN,5.42,156,5.47,85,11596
34211,CTB,17.16,5,17.21,5,11604
34211,CVD,21.42,2,21.55,2,11589
34211,CXE,6.31,10,6.35,20,11570
34211,EMN,35.81,6,35.87,5,12030
34211,FRE.PRF,46,2,46.85,1,12039
34211,GF,5.75,10,5.85,10,12028
34211,KHI,6.3,24,6.33,18,12066
34211,RRE,14.7,20,14.79,7,14022
34211,TRP,18.65,18,18.71,5,10492
34211,TZK,24.4,5,24.65,1,10524
34211,VAI,2.25,2,2.45,2,10530
34211,VPA,25.53,8,25.6,12,10505
34211,WHG,18.5,1,18.75,50,10523
34212,AIT,22.16,2,22.2,1,11675
34212,CX.WSB,2.1,2,2.25,2,11670
34212,DD,44.5,6,44.51,17,12073
34212,DL,20.2,2,20.25,20,12101
34212,EW,28.15,5,28.3,9,12095
34212,FIG.PRA,25.89,1,26.1,1,12097
34212,JNJ,51.15,50,51.19,1,12123
34212,JNJ,51.15,50,51.25,158,12120
34212,KCJ,26.52,2,26.75,4,12128
34212,MEN,10.46,4,10.52,50,14073
34212,MJV,24.7,2,25,79,14058
34212,NAE.PRT,20,30,80,1,14076
34212,VDM,14.29,25,14.37,10,10556
34213,BAK,11.5,2,11.7,5,11706
34213,BFT,9.4,8,9.42,1,11704
34213,BGC,9.36,7,9.54,10,11708
34213,BLC,23.25,10,23.38,1,11698
34213,BUH,8.22,50,8.3,24,11712
34213,CAJ,50.75,2,50.95,50,11713
34213,CAJ,50.75,2,50.95,65,11717
34213,CXE,6.31,10,6.34,5,11710
34213,CYK,24.72,3,24.94,13,11723
34213,DD,44.5,6,44.51,43,12147
34213,DHF,4.8,5,4.85,20,12152
34213,DRE.PRE,25.63,11,25.75,2,12132
34213,EMN,35.81,6,35.86,4,12148
34213,GS,91.15,5,91.21,21,12140
34213,IST,4.65,2,4.75,19,12142
34213,JNJ,51.17,1,51.19,1,12163
34213,KVN,24.25,2,25,2,12162
34213,OIC,8.62,2,8.72,15,14090
34213,RRE,14.71,5,14.79,7,14104
34213,UPS,62.51,51,62.6,58,10576
34213,VDM,14.29,25,14.36,10,10570
34214,AEM,14.62,2,14.64,30,11743
34214,APB,13,5,13.08,19,11744
34214,ATS,2.4,10,2.6,50,11777
34214,BBV,10.78,30,10.85,2,11775
34214,BGC,9.35,11,9.45,5,11791
34214,BGC,9.36,7,9.45,5,11797
34214,BLT,5,5,5.05,10,11781
34214,BTH,27.83,1,28.01,1,11817
34214,COT,23.2,2,23.3,2,11820
34214,DD,44.5,6,44.51,35,12218
34214,DGF,11.2,1,11.28,9,12181
34214,DGX,59.79,4,59.95,6,12193
34214,DL,20.2,2,20.24,1,12252
34214,DUK,17.3,1,17.33,23,12192
34214,DUK,17.32,2,17.33,23,12221
34214,ECL,26,1,26.1,2,12183
34214,EMN,35.81,6,35.87,5,12212
34214,EW,28.15,5,28.29,6,12172
34214,FIG.PRA,25.89,1,26.1,1,12241
34214,FRE.PRG,44.75,1,46.75,1,12216
34214,GAB.PRB,26.9,28,27.1,2,12173
34214,IBM,88.99,1,89,151,12233
34214,KHI,6.3,36,6.33,18,12232
34214,KNW,25.8,10,26.2,4,12234
34214,KWK,24.75,5,24.81,2,12200
34214,LC,44.6,2,44.85,1,14115
34214,MEN,10.46,4,10.51,3,14141
34214,MNT,23.75,11,23.77,3,14113
34214,MTN,14.3,5,14.4,1,14143
34214,NPC,15.15,8,15.37,15,14145
34214,PGR,72.8,1,73.06,4,14147
34214,SRE,29.5,10,29.56,31,10626
34214,UYE,25.4,2,25.6,2,10621
34214,WHG,18.61,1,18.75,50,10633
34214,ZAP,58.9,1,59.9,10,10604
34214,ZB.PRB,26.75,20,26.85,3,10608
34215,BLC,23.26,3,23.38,1,11850
34215,BNI,28.45,2,28.56,20,11833
34215,BOW,44.2,2,44.35,2,11862
34215,CFD,9.81,29,9.88,30,11837
34215,CKI,25,5,25.24,4,11828
34215,CPN,5.45,20,5.47,85,11827
34215,CTB,17.16,5,17.18,3,11840
34215,DHF,4.8,5,4.84,5,12258
34215,DUC,13.95,4,13.99,10,12287
34215,DUK,17.3,1,17.33,23,12286
34215,ECL,25.95,1,26.1,2,12288
34215,FCZ,25.05,40,25.2,37,12284
34215,HME,38.1,2,38.21,1,12263
34215,KNM,24.6,2,24.8,2,12294
34215,KR,19,40,19.15,46,12269
34215,KR,19.02,7,19.13,14,12298
34215,LEH.PRD,50,4,51,2,14151
34215,MJF,26.2,2,26.55,2,14156
34215,MSY,6.28,31,6.34,20,14178
34215,MYM,13.5,45,13.55,10,14169
34215,NTC,15.85,2,16,34,14182
34215,PGH,12.6,10,12.63,60,14181
34215,QQQ,33.72,1000,33.76,1000,34287
34215,SBC,22.95,500,23.05,500,10641
34215,TEU,21,5,21.15,15,10644
34215,TUP,16.5,52,16.52,4,10677
34215,TWR,4.78,20,4.89,2,10649
34215,TY,15.3,15,15.35,2,10675
34215,VAI,2.25,2,2.44,25,10653
34215,WON,33.35,4,33.55,2,10669
34215,XAA,13.74,10,13.77,4,10655
34215,YUM,29.68,20,29.79,7,10654
34216,AIT,22.15,2,22.2,1,11899
34216,ATW,24.8,2,24.96,9,11897
34216,BBD,21,3,21.4,3,11903
34216,BBD,21.12,35,21.36,35,11905
34216,CMS,7.04,49,7.07,3,11907
34216,DD,44.4,94,44.51,35,12300
34216,DD,44.5,2,44.51,35,12358
34216,DGF,11.2,1,11.27,4,12360
34216,FCX,31.1,43,31.17,7,12351
34216,FIG.PRA,25.89,1,26.08,3,12312
34216,GIB,5.71,50,5.9,2,12308
34216,GS,91.15,1,91.21,1,12319
34216,HAS,18.62,1,18.7,70,12370
34216,HBA.PRE,25.75,7,26.21,2,12366
34216,HUB.B,38.7,2,38.9,2,12324
34216,IAL,21.9,4,22,163,12381
34216,JNJ,51.18,3,51.19,1,12320
34216,LPX,13.99,12,14.01,3,14215
34216,MFC,31.33,30,31.45,20,14212
34216,MQT,12.1,2,12.17,15,14201
34216,NCO,14.36,20,14.5,20,14189
34216,ROC,4.32,2,4.39,2,14202
34216,SPY,102.54,1000,102.6,1000,34460
34216,TIF,37.7,1,37.77,1,10684
34216,UPS,62.51,51,62.6,30,10747
34216,VMI,21,20,21.25,10,10752
34217,ARJ,22.12,2,22.25,2,11959
34217,BNI,28.45,2,28.55,1,11938
34217,CPN,5.42,156,5.47,85,11926
34217,CTB,17.17,1,17.18,3,11966
34217,DD,44.5,2,44.51,33,12394
34217,DD,44.5,3,44.51,33,12444
34217,DUK,17.32,3,17.33,23,12405
34217,ECL,25.95,1,26.1,3,12393
34217,EMN,35.8,2,35.87,5,12436
34217,ESA,15.35,2,15.51,1,12403
34217,FCX,31.11,8,31.17,9,12399
34217,FLA,30.35,2,30.6,2,12442
34217,FRE.PRH,47.25,1,48.4,1,12437
34217,GMH,14.48,2,14.52,2,12417
34217,GMH,14.48,17,14.51,8,12421
34217,HYT,13.81,3,13.88,19,12461
34217,ING.PRB,27.92,6,28,19,12430
34217,KHI,6.3,36,6.33,19,12419
34217,LEH.PRD,50,4,51.25,2,14228
34217,MDY,96,50,96.4,100,34525
34217,MSF,11.81,10,11.9,20,14226
34217,PST.PRA,25.41,16,25.5,15,14237
34217,SAB,11.4,5,11.65,5,10805
34217,SPY,102.53,1000,102.6,1000,34504
34217,SRE,29.51,7,29.56,31,10755
34217,TER,20.5,43,20.7,48,10792
34217,TMO,23.04,12,23.14,3,10793
34217,VDM,14.29,25,14.35,17,10787
34217,VTO,2.36,20,2.45,5,10816
34217,XKP,10.22,5,10.8,8,10808
34218,BGC,9.35,11,9.45,5,12047
34218,BLI,17.39,6,17.48,9,12089
34218,C.PRF,54,5,55,5,12016
34218,CTB,17.17,3,17.18,3,12017
34218,CTS,14.4,2,14.51,4,12065
34218,DD,44.5,1,44.51,33,12585
34218,DGX,59.5,33,59.95,6,12502
34218,DIA,95.05,200,95.15,200,34561
34218,DLX,42.05,5,42.14,2,12586
34218,DUK,17.32,1,17.33,23,12573
34218,ECL,25.95,2,26.1,3,12499
34218,FIG.PRA,25.9,25,26.08,3,12474
34218,FIX,3.95,5,4,135,12577
34218,HRS,34.9,5,35.1,2,12591
34218,HRS,35,1,35.1,2,12595
34218,IBM,88.9,1,89,151,12536
34218,IBM,88.99,1,89,141,12531
34218,IT,11.25,2,11.33,2,12546
34218,KPN,7.16,50,7.18,15,12550
34218,LMT,51.94,10,51.96,8,14345
34218,MNT,23.75,10,23.77,3,14320
34218,MTN,14.31,5,14.4,1,14340
34218,MYG,27.02,1,27.04,20,14323
34218,NLS,11.93,5,11.94,9,14339
34218,OME,6.25,5,6.3,5,14348
34218,PFS,20.5,50,20.6,5,14300
34218,PGH,12.61,4,12.63,60,14294
34218,PGR,72.9,2,73.06,4,14293
34218,PIS,26.45,2,26.7,7,14301
34218,POI,0.78,38,0.8,175,14313
34218,SMV.A,6.95,5,7.15,5,10829
34218,SPY,102.53,1000,102.63,1000,34596
34218,UPS,62.52,7,62.6,30,10845
34218,WGL,27.5,8,28,5,10849
34218,WON,33.36,11,33.55,2,10846
34219,ATE,18.15,2,18.4,38,12120
34219,BB,18,5,18.5,5,12099
34219,BBD,21.12,35,21.35,5,12091
34219,BDX,36.15,2,36.25,1,12093
34219,BIF,5.2,5,5.23,10,12118
34219,BLS,25.42,10,25.61,15,12142
34219,BNN,26,1,26.25,30,12101
34219,BPK,13.74,5,13.8,35,12105
34219,CKI,25.01,3,25.24,4,12139
34219,CLP,34.85,29,34.9,5,12110
34219,CMS,7.05,10,7.07,3,12106
34219,CPN,5.46,3,5.47,85,12102
34219,CPT,38.72,2,39,2,12135
34219,CVD,21.42,2,21.54,5,12132
34219,DD,44.5,1,44.51,26,12634
34219,DSM,8.65,5,8.73,10,12619
34219,DUK,17.32,7,17.33,23,12625
34219,ECL,26,5,26.09,3,12627
34219,ECL,26,5,26.1,3,12613
34219,EMN,35.82,9,35.87,5,12622
34219,FLI,18.57,7,18.94,7,12615
34219,GIB,5.72,5,5.9,2,12620
34219,GMH,14.5,23,14.51,8,12637
34219,HUB.B,38.71,2,38.9,2,12643
34219,IBM,88.9,1,89,141,12658
34219,KR,19.02,7,19.07,4,12657
34219,LPX,14,7,14.01,3,14369
34219,NPT,12.51,61,12.59,20,14378
34219,PGB,25.4,2,25.55,4,14382
34219,PGN,42.32,14,42.42,20,14377
34219,PGR,72.9,2,73.05,1,14362
34219,PKK,25.6,50,25.84,10,14400
34219,SF,13.75,32,14,8,10891
34219,STJ,53.75,10,53.81,10,10937
34219,TER,20.54,3,20.6,10,10926
34219,TWR,4.79,10,4.89,2,10876
34219,UPS,62.52,11,62.6,30,10918
34219,YCC,24.05,5,24.15,5,10914
34219,YUM,29.6,14,29.79,13,10919
34219,YUM,29.68,20,29.79,13,10877
34220,ADM,13,37,13.05,32,12162
34220,BBR,15.05,2,15.15,10,12153
34220,BUH,8.23,3,8.3,24,12171
34220,CPN,5.42,156,5.47,85,12202
34220,CPN,5.42,176,5.47,85,12207
34220,CT,19.9,2,20.05,2,12165
34220,CTB,17.17,3,17.18,4,12203
34220,CTS,14.5,2,14.51,4,12212
34220,DGX,59.51,4,59.95,6,12707
34220,DOV,37.26,16,37.28,50,12751
34220,ECL,25.95,2,26.09,3,12690
34220,EMN,35.81,6,35.87,5,12729
34220,ESA,15.36,5,15.51,1,12695
34220,FIX,3.97,5,4,135,12741
34220,FRE.PRK,52.5,12,52.6,2,12692
34220,GMH,14.5,23,14.6,16,12717
34220,GSU.PRD,51.4,15,51.65,2,12719
34220,HON,28.8,1,28.9,1,12788
34220,IDC,17,5,17.09,10,12775
34220,JNJ,51.18,1,51.19,34,12774
34220,KTJ,28.8,50,28.99,4,12760
34220,MCK,34,22,34.2,6,14403
34220,MOG.A,39,150,39.25,5,14402
34220,MTB,85.9,2,86.1,2,14406
34220,MZ,2.75,4,2.78,23,14401
34220,NCO,14.36,20,14.49,5,14405
34220,NUT,3.6,2,3.72,1,14430
34220,PGR,72.9,2,73.06,4,14479
34220,POI,0.78,43,0.8,175,14477
34220,RAD,4.8,1,5,1,14425
34220,SAC.PR,41.62,2,46.5,2,10956
34220,SBC,22.95,500,23.04,7,10976
34220,SBC,22.96,23,23.04,7,10970
34220,TLI,14.3,22,14.48,2,10968
34220,TMO,23.05,4,23.14,3,10982
34220,VCP,25.5,2,25.7,2,10963
34220,VDM,14.29,25,14.34,4,10942
34220,YUM,29.69,3,29.79,13,10946
34221,ACS,50.7,20,50.82,2,12220
34221,ARJ,22.12,2,22.24,2,12276
34221,BBD,21.12,35,21.35,6,12283
34221,BGC,9.3,2,9.45,5,12231
34221,BYH,9.21,5,9.4,30,12288
34221,CME,72,1,72.1,1,12244
34221,CPT,38.72,2,38.8,1,12237
34221,DLX,42.06,3,42.2,3,12835
34221,DTE,36.25,2,36.35,2,12847
34221,JNJ,51.18,3,51.24,1,12821
34221,KMM,8.15,1,8.2,1,12826
34221,KR,19.03,5,19.07,4,12849
34221,KRK,26.7,2,26.95,2,12817
34221,KSE,34.42,10,34.46,3,12857
34221,LBC,14.7,100,14.8,55,14535
34221,MPR,16.25,2,16.5,2,14550
34221,NCV,14.85,20,15,31,14533
34221,ORH,22,4,22.06,10,14501
34221,ROV,14.8,10,14.99,10,14540
34221,SBP.PRA,24.85,2,25.15,2,11022
34221,SRE,29.51,8,29.56,31,11031
34221,TCN,6.6,1,6.7,1,10992
34221,TLI,14.3,1,14.48,1,10994
34221,TRP,18.65,29,18.71,5,10998
34221,USB.PRB,26.78,24,26.93,4,10984
34222,ACN,22.7,2,22.8,2,12359
34222,AEM,14.62,2,14.63,10,12320
34222,AES,7.02,10,7.05,10,12329
34222,ALL,37,216,37.09,7,12360
34222,BB,18,5,18.49,1,12301
34222,BBD,21.13,1,21.35,6,12322
34222,BEC,46,5,46.15,1,12321
34222,BGC,9.3,2,9.45,5,12324
34222,BLH,14.2,5,14.4,25,12318
34222,BLI,17.39,6,17.48,10,12316
34222,BNN,26,1,26.24,3,12343
34222,BRT,18.65,7,18.8,5,12341
34222,CLP,34.86,2,34.9,5,12308
34222,DCA,25.8,2,26.1,2,12892
34222,EMN,35.83,4,35.87,5,12893
34222,EQT,40.1,2,40.15,2,12891
34222,EYE,20.25,4,20.26,4,12863
34222,FLI,18.57,7,19,1,12890
34222,FRE.PRL,49.3,1,50.3,42,12889
34222,HUB.A,37.3,2,37.7,2,12873
34222,IBM,88.88,1,89,141,12866
34222,KVN,24.26,1,25,2,12871
34222,LLY,61.25,53,61.75,287,14596
34222,MCK,34.01,6,34.2,6,14600
34222,MFC,31.33,40,31.45,20,14566
34222,MJT,24.75,27,25,40,14571
34222,MOG.A,39,150,39.25,10,14565
34222,MUA,11.51,9,11.56,20,14569
34222,NFX,38.8,20,39.05,2,14574
34222,NGF,10.01,435,10.05,38,14570
34222,NXL.PRE,26.1,2,26.35,2,14578
34222,PGN,42.32,14,42.4,5,14582
34222,PVA,42.6,2,42.8,2,14614
34222,RAD,4.85,124,4.9,51,14586
34222,RAD,4.85,124,4.9,52,14622
34222,RBK,32.53,10,32.64,5,14587
34222,RRC,6.85,10,6.92,10,14621
34222,SBC,22.92,500,23.02,500,11061
34222,SEL,10.6,10,10.65,7,11063
34222,SGI,1.02,131,1.04,160,11041
34222,TIF,37.71,1,37.77,1,11073
34222,TR,30.85,5,31,2,11071
34222,UPS,62.52,12,62.6,30,11048
34222,WPS,39.75,5,39.9,5,11034
34223,ADC,24.96,8,24.98,9,12413
34223,ADM,13,37,13.1,1,12408
34223,AIG,60.4,2,60.6,18,12391
34223,BLS,25.42,10,25.6,4,12421
34223,BMS,45.35,1,45.4,3,12415
34223,BNN,26,1,26.24,8,12384
34223,CMC,19.39,2,19.52,1,12376
34223,DOV,37.27,4,37.28,50,12929
34223,DRE.PRE,25.63,11,25.73,2,12903
34223,DSM,8.65,5,8.72,5,12958
34223,EAC,19.81,3,19.92,2,12933
34223,ECL,25.95,2,26.09,4,12905
34223,EHL,26.8,50,26.92,34,12967
34223,FLA.B,30,10,30.2,2,12957
34223,HDI,47.56,10,47.8,3,12946
34223,HSC,38.8,1,38.9,1,13003
34223,IDC,17,5,17.08,3,12993
34223,IR,55.95,3,56.15,5,12906
34223,JBI,26.2,200,26.4,14,12944
34223,JZT,23,2,26,2,12913
34223,KMM,8.15,20,8.2,38,12920
34223,KR,19.03,10,19.07,4,12919
34223,KSE,34.42,12,34.46,3,13009
34223,LLY,61.44,27,61.46,12,14650
34223,MPR,16.3,2,16.5,2,14686
34223,MYG,27.02,1,27.04,8,14630
34223,NAC,14.46,5,14.6,25,14685
34223,NUT,3.61,1,3.72,1,14642
34223,PGN,42.32,7,42.4,5,14646
34223,SAY,13.06,2,13.17,50,11110
34223,TER,20.54,3,20.6,1,11109
34223,TER,20.62,20,20.63,10,11113
34223,THC,15.29,102,15.39,24,11089
34223,UMG.PRC,25.47,30,25.6,24,11108
34223,VVR,8.01,157,8.05,8,11090
34223,WGL,27.7,2,28,5,11075
34223,WHG,18.61,1,18.74,1,11093
34223,XOM,38.05,100,38.1,15,11100
34223,XOM,38.05,100,38.11,675,11092
34223,YRK,31.9,2,32,1,11096
34224,ACN,22.7,1,22.8,2,12508
34224,AEM,14.62,2,14.63,1,12487
34224,AGC.PRA,26.5,10,26.8,20,12449
34224,AMB,29.7,2,29.92,2,12490
34224,ASH,34,1,34.1,1,12481
34224,BGC,9.3,2,9.44,3,12482
34224,BIF,5.2,5,5.22,2,12489
34224,BLH,14.2,5,14.39,5,12534
34224,BNI,28.3,1,28.55,1,12477
34224,BNI,28.45,8,28.55,1,12478
34224,BOW,44.25,8,44.34,1,12465
34224,BRM,16.96,3,17.04,15,12525
34224,BSP,12.7,12,12.97,11,12472
34224,CPN,5.43,3,5.47,85,12467
34224,CVB,10.62,2,10.82,2,12471
34224,CVC,20.85,1,20.94,30,12474
34224,CXP,46.3,2,46.48,1,12532
34224,DUK,17.3,1,17.33,23,13036
34224,EDF,15.55,7,15.58,10,13020
34224,ESA,15.36,4,15.51,1,13015
34224,FLA,30.36,3,30.6,2,13012
34224,GS,91.15,1,91.16,115,13058
34224,HUB.A,37.31,3,37.7,2,13052
34224,JNJ,51.18,3,51.19,29,13025
34224,KR,19.04,11,19.07,4,13011
34224,KSO,26.5,2,26.75,2,13056
34224,LPX,14,8,14.01,3,14745
34224,MFC,31.33,30,31.45,20,14708
34224,MFC,31.34,5,31.45,20,14748
34224,NFX,38.81,3,39.05,2,14751
34224,OMC,80.2,1,80.29,171,14723
34224,PGN,42.25,1,42.4,5,14715
34224,RAD,4.86,7,4.9,52,14769
34224,RBK,32.54,3,32.64,5,14741
34224,SAF,11.5,2,11.54,50,11169
34224,SBC,22.92,6,23.01,500,11145
34224,TEU,21,5,21.14,3,11144
34224,TLI,14.3,1,14.48,2,11182
34224,VFC,39.2,2,39.4,2,11140
34225,ABK,66.5,5,66.7,5,12579
34225,ACN,22.7,1,22.8,4,12559
34225,ACS,50.71,1,50.82,2,12557
34225,ADM,13.01,5,13.1,1,12550
34225,AFB,13.5,64,13.54,5,12581
34225,ATH,73.4,10,73.5,36,12585
34225,BEC,46.01,2,46.15,1,12587
34225,BJZ,13.05,11,13.08,5,12594
34225,BLC,23.26,3,23.38,5,12618
34225,BLS,25.42,10,25.45,14,12619
34225,BNI,28.45,8,28.54,1,12616
34225,CBI,27.9,2,28.05,15,12565
34225,CD,17.99,3,18.12,4,12602
34225,CFE,25.5,2,25.7,20,12596
34225,CHR,22.9,5,23.23,13,12595
34225,EK,28.16,5,28.2,100,13073
34225,ESA,15.36,4,15.51,6,13095
34225,EXC,59.8,7,60.03,19,13079
34225,FRE.PRM,41.25,1,43.25,1,13093
34225,GMH,14.5,23,14.59,3,13100
34225,HBA.PRD,25.25,2,25.51,20,13085
34225,LLY,61.44,27,61.46,1,14808
34225,MAD,4.89,1,5.05,2,14801
34225,MFC,31.34,5,31.45,1,14799
34225,MFC,31.34,5,31.45,30,14787
34225,MTB,85.91,1,86.1,2,14792
34225,NCV,14.86,3,15,31,14805
34225,OMC,80.2,1,80.28,180,14826
34225,PGR,72.9,2,73.06,1,14775
34225,RBA,43.25,2,43.65,2,14785
34225,ROV,14.81,4,14.99,10,14814
34225,SMV.B,5.6,5,5.8,2,11215
34225,TER,20.62,20,20.7,1,11239
34225,THC,15.29,70,15.39,24,11238
34225,THX,34.75,2,34.95,51,11224
34225,TLI,14.31,1,14.48,2,11223
34225,TS,25.4,2,25.75,2,11235
34225,WPS,39.7,5,39.9,5,11232
34225,XOM,38.06,20,38.1,15,11227
34226,ABS,21.94,6,21.99,124,12623
34226,AEM,14.62,1,14.63,1,12642
34226,AGC.PRA,26.51,9,26.8,20,12672
34226,AIG,60.4,2,60.6,12,12674
34226,BGC,9.3,2,9.44,3,12633
34226,BHY,9.93,8,10,1,12636
34226,BLI,17.39,6,17.48,13,12664
34226,BMS,45.36,1,45.4,1,12669
34226,EK,28.16,5,28.2,81,13127
34226,GM,41.5,20,41.6,7,13129
34226,GM,41.5,20,41.6,17,13133
34226,GS,91.15,1,91.16,119,13132
34226,GS,91.15,1,91.16,124,13135
34226,JBX,22.1,1,22.24,6,13138
34226,JNJ,51.18,3,51.19,14,13130
34226,JZT,24,5,26,2,13111
34226,KRI,68.5,1,68.7,1,13131
34226,LHO.PRA,26.45,3,26.75,2,14842
34226,LPX,14,4,14.01,3,14861
34226,LSI,11.45,5,11.46,27,14844
34226,MPR,16.31,2,16.5,2,14857
34226,NAC,14.46,5,14.59,3,14859
34226,NNF,14.97,5,15.1,10,14843
34226,NWL,23.91,16,23.92,11,14837
34226,OMC,80.2,1,80.28,174,14884
34226,PGR,72.9,2,73.06,4,14872
34226,RGS,33.8,2,33.92,5,14879
34226,TCO.PRA,25.35,2,25.44,4,11280
34226,TER,20.62,20,20.65,5,11257
34226,TIF,37.72,1,37.77,1,11264
34226,TRP,18.66,3,18.71,5,11254
34226,VOD,19.63,190,19.69,10,11278
34226,WNA.PR,27.15,50,27.23,2,11265
34226,XKS,10.4,2,10.6,2,11247
34226,XOM,38.06,20,38.11,629,11243
34226,YCC,24.05,5,24.14,1,11274
34227,AFK,27.51,11,27.54,4,12759
34227,AIG,60.4,2,60.5,1,12715
34227,AIG,60.4,2,60.59,1,12766
34227,ALL,36.9,1,37.07,1,12722
34227,AU,39.95,2,39.98,20,12751
34227,BBR,15.05,2,15.14,2,12718
34227,BLS,25.42,13,25.45,14,12737
34227,BLS,25.43,11,25.45,14,12777
34227,BSP,12.7,12,12.96,5,12741
34227,CEN,19.8,2,20,2,12705
34227,CHH,31.5,1,31.68,30,12775
34227,C.PRG,53,2,53.75,5,12771
34227,CPT,38.72,2,38.74,1,12740
34227,CPT,38.73,1,38.74,1,12745
34227,CXP,46.31,1,46.48,1,12739
34227,DLX,42.06,3,42.2,4,13171
34227,DTE,36.26,2,36.35,10,13173
34227,EFL,13.2,2,13.35,1,13176
34227,ESA,15.28,2,15.51,6,13174
34227,FLA.B,30.01,12,30.2,2,13172
34227,IN,1.99,5,2.05,5,13168
34227,IN,1.99,10,2.01,2,13169
34227,KOH,24.35,2,24.64,3,13160
34227,KSE,34.43,1,34.46,3,13165
34227,LQI,5.79,16,5.89,1,14912
34227,MCK,34.01,6,34.2,8,14908
